strategy,t_s,driver_rss_mb,sys_ram_pct,sys_ram_mb,cpu_avg_pct,swap_mb,core0_pct,core1_pct,core2_pct,core3_pct,core4_pct,core5_pct,core6_pct,core7_pct
S0 current,7.56,3834.4,64.4,10554.3,78.2,507.6,53.1,56.0,56.2,60.0,100.0,100.0,100.0,100.0
S0 current,8.06,3804.8,64.4,10548.2,83.0,507.6,69.4,67.3,68.0,67.3,98.0,98.0,98.0,98.0
S0 current,8.57,3746.7,64.5,10566.4,79.2,507.6,58.0,57.1,58.0,60.8,100.0,100.0,100.0,100.0
S0 current,9.07,3693.7,64.5,10564.6,89.3,507.6,81.6,78.4,78.4,84.0,98.0,98.1,98.0,98.0
S0 current,9.57,3675.0,64.4,10559.0,81.8,507.6,64.0,63.3,63.3,64.0,100.0,100.0,100.0,100.0
S0 current,10.08,3651.5,64.5,10565.7,74.6,507.6,49.0,50.0,50.0,52.0,100.0,98.0,100.0,98.0
S0 current,10.58,3554.7,64.9,10639.7,88.7,507.6,78.0,77.6,78.0,80.0,98.0,100.0,98.0,100.0
S0 current,11.08,3544.6,64.9,10632.8,72.7,507.6,44.9,44.0,44.9,48.0,100.0,100.0,100.0,100.0
S0 current,11.59,3487.8,65.2,10689.8,86.1,507.6,73.5,71.4,74.0,77.6,98.0,98.0,98.0,98.0
S0 current,12.09,3478.3,65.1,10664.8,85.3,507.6,70.0,70.0,70.0,72.5,100.0,100.0,100.0,100.0
S0 current,12.59,3478.5,65.0,10653.0,79.7,507.6,59.2,59.2,62.0,61.2,100.0,98.0,98.0,100.0
S0 current,13.1,3479.8,64.9,10637.7,81.4,507.6,63.3,62.7,63.3,66.0,98.0,100.0,100.0,98.0
S0 current,13.6,3480.2,64.8,10616.8,76.2,507.6,53.1,52.1,54.0,52.0,100.0,98.0,100.0,100.0
S0 current,14.1,3480.3,64.8,10616.5,81.0,507.6,62.0,62.7,63.3,66.0,98.0,100.0,98.0,98.0
S0 current,14.6,3459.8,64.8,10620.8,83.7,507.6,68.8,65.3,66.0,69.4,100.0,100.0,100.0,100.0
S0 current,15.11,3406.9,64.8,10620.7,79.3,507.6,60.8,60.0,58.8,60.8,98.0,98.0,100.0,98.0
S0 current,15.61,3408.5,64.8,10609.4,84.0,507.6,71.4,66.0,69.4,67.3,100.0,100.0,98.0,100.0
S0 current,16.11,3409.1,64.8,10609.4,72.5,507.6,50.0,43.8,45.1,45.1,100.0,98.0,100.0,98.0
S0 current,16.61,3412.0,64.5,10574.4,84.6,507.6,69.4,70.0,70.8,70.8,98.0,100.0,98.0,100.0
S0 current,17.11,3412.3,64.6,10579.4,80.4,507.6,60.4,60.0,60.0,62.7,100.0,100.0,100.0,100.0
S0 current,17.62,3417.0,64.9,10641.4,84.7,507.6,68.6,68.0,70.6,74.5,100.0,98.0,100.0,98.0
S0 current,18.12,3417.0,65.0,10642.0,81.5,507.6,65.3,64.0,62.5,64.6,98.0,100.0,98.0,100.0
S0 current,18.63,3422.9,64.7,10608.1,76.1,507.6,53.1,51.0,52.9,54.0,100.0,98.0,100.0,100.0
S0 current,19.13,3423.4,64.9,10632.1,81.4,507.6,66.0,63.3,63.3,64.7,98.0,100.0,98.0,98.0
S0 current,19.63,3423.9,64.8,10618.9,74.6,507.6,50.0,49.0,49.0,49.0,100.0,100.0,100.0,100.0
S0 current,20.13,3424.1,64.9,10625.5,87.1,507.6,73.5,74.0,75.5,78.0,100.0,98.0,100.0,98.0
S0 current,20.63,3424.3,64.8,10620.7,72.6,507.6,45.8,46.0,46.0,46.9,98.0,100.0,98.0,100.0
S0 current,21.14,3425.0,64.8,10618.3,88.5,507.6,78.0,74.0,79.6,80.4,100.0,98.1,100.0,98.0
S0 current,21.64,3425.2,64.6,10590.1,74.9,507.6,51.0,51.0,49.0,52.0,98.0,100.0,98.0,100.0
S0 current,22.14,3426.0,64.7,10606.8,81.4,507.6,63.3,62.0,62.0,64.0,100.0,100.0,100.0,100.0
S0 current,22.64,3426.7,64.5,10575.5,84.8,507.6,70.0,70.0,70.6,71.4,100.0,98.0,100.0,98.0
S0 current,23.15,3427.1,64.6,10581.6,54.1,507.6,16.0,8.3,10.2,8.0,96.1,98.0,98.0,98.0
S0 current,23.65,3439.5,55.1,9034.2,25.6,507.6,8.2,8.0,6.0,4.0,48.9,55.1,41.7,32.7
S0 current,24.15,3439.6,55.7,9128.8,23.7,507.6,20.0,10.0,8.0,4.0,46.9,39.6,34.7,26.5
S0 current,24.65,3439.6,55.7,9119.6,19.5,507.6,12.0,8.0,2.0,4.0,41.7,37.5,28.6,22.4
S0 current,25.15,3439.7,55.7,9133.5,21.9,507.6,14.3,12.0,12.0,6.0,42.9,36.2,29.2,22.4
S0 current,25.66,867.4,46.3,7587.1,50.1,507.6,16.7,10.0,9.8,12.0,88.0,86.3,89.8,88.0
S0 current,26.16,867.4,47.5,7778.4,49.8,507.6,12.5,6.1,8.2,6.0,91.8,91.8,90.2,91.8
S0 current,26.66,867.4,48.4,7926.5,52.3,507.6,14.0,6.1,6.1,4.1,98.0,96.0,98.0,96.1
S0 current,27.17,867.4,49.4,8095.7,54.1,507.6,17.0,12.0,13.7,14.0,94.0,94.0,94.0,93.9
S0 current,27.67,867.4,50.6,8289.7,50.3,507.6,12.2,6.3,4.1,4.1,94.1,94.0,93.9,94.0
S0 current,28.17,867.4,53.1,8702.1,65.5,507.6,33.3,30.0,30.6,38.0,98.0,98.0,98.0,98.0
S0 current,28.67,870.6,54.9,9001.5,85.7,507.6,72.0,71.4,72.5,72.0,100.0,100.0,98.0,100.0
S0 current,29.18,870.6,55.3,9058.0,88.1,507.6,76.0,76.5,76.0,76.5,100.0,100.0,100.0,100.0
S0 current,29.68,870.6,55.4,9079.8,81.2,507.6,63.3,63.3,63.3,65.3,98.0,98.0,100.0,98.0
S0 current,30.18,871.2,55.5,9090.8,81.7,507.6,61.2,60.0,64.0,70.0,100.0,100.0,98.0,100.0
S0 current,30.69,871.3,55.7,9124.5,91.5,507.6,82.4,82.0,83.7,84.3,100.0,100.0,100.0,100.0
S0 current,31.19,871.1,55.7,9119.8,88.2,507.6,76.0,77.6,78.4,79.6,98.0,98.0,100.0,98.0
S0 current,31.69,871.4,56.1,9194.0,84.5,507.6,69.4,66.7,68.0,74.0,100.0,100.0,98.0,100.0
S0 current,32.2,871.4,56.3,9227.8,91.0,507.6,79.6,82.0,82.0,84.3,100.0,100.0,100.0,100.0
S0 current,32.7,871.4,56.3,9217.6,83.8,507.6,70.0,67.3,70.0,69.4,98.0,98.0,100.0,98.0
S0 current,33.21,871.4,56.3,9231.1,73.0,507.6,48.0,46.0,46.0,46.0,100.0,100.0,98.0,100.0
S0 current,33.71,870.7,56.3,9220.6,96.7,507.6,93.9,92.0,93.9,94.1,100.0,100.0,100.0,100.0
S0 current,34.21,871.4,56.3,9220.4,81.5,507.6,66.7,64.0,62.0,63.3,98.0,100.0,100.0,98.0
S0 current,34.71,871.4,56.2,9212.1,75.1,507.6,52.1,49.0,52.0,52.0,100.0,98.0,98.0,100.0
S0 current,35.22,871.4,56.2,9209.6,93.7,507.6,86.5,88.2,86.3,88.2,100.0,100.0,100.0,100.0
S0 current,35.72,871.4,56.3,9221.7,85.2,507.6,70.8,68.0,71.4,71.4,100.0,100.0,100.0,100.0
S0 current,36.22,871.5,56.6,9274.9,77.2,507.6,57.1,54.2,54.0,58.0,98.0,98.0,100.0,98.0
S0 current,36.73,871.5,56.6,9272.9,86.6,507.6,72.5,74.0,74.0,74.0,100.0,100.0,98.0,100.0
S0 current,37.23,871.5,56.6,9271.0,89.2,507.6,79.6,78.0,78.0,78.0,100.0,100.0,100.0,100.0
S0 current,37.73,871.5,57.1,9358.1,89.5,507.6,81.6,79.6,77.6,79.6,98.0,100.0,100.0,100.0
S0 current,38.24,871.6,57.4,9400.6,87.9,507.6,82.4,78.8,75.0,73.1,100.0,98.1,98.0,98.0
S0 current,38.74,871.7,57.4,9407.4,92.7,507.6,87.8,85.7,84.0,84.0,100.0,100.0,100.0,100.0
S0 current,39.24,871.7,57.4,9407.3,89.0,507.6,80.0,78.0,78.0,76.0,100.0,100.0,100.0,100.0
S0 current,39.74,871.7,57.6,9438.5,78.4,507.6,63.3,64.0,56.0,48.0,98.0,98.0,100.0,100.0
S0 current,40.25,871.7,57.6,9436.2,94.5,507.6,92.0,90.0,90.0,87.8,100.0,100.0,98.0,98.0
S0 current,40.75,871.8,57.6,9439.0,87.2,507.6,79.6,75.5,72.0,70.6,100.0,100.0,100.0,100.0
S0 current,41.26,872.0,57.6,9438.6,96.3,507.6,94.1,94.1,92.0,92.0,100.0,100.0,98.0,100.0
S0 current,41.76,874.5,57.6,9443.2,86.5,507.6,77.6,74.0,73.5,68.6,100.0,98.1,100.0,100.0
S0 current,42.26,874.5,57.6,9440.8,89.6,507.6,83.7,81.6,78.0,77.6,98.0,100.0,100.0,98.0
S0 current,42.76,877.6,57.6,9442.6,90.1,507.6,86.0,82.0,76.0,78.4,100.0,98.1,100.0,100.0
S0 current,43.26,877.0,57.7,9450.8,93.9,507.6,89.8,89.8,88.0,85.7,100.0,100.0,98.1,100.0
S0 current,43.77,881.6,57.6,9443.4,89.5,507.6,83.7,80.4,76.0,76.0,100.0,100.0,100.0,100.0
S0 current,44.27,881.7,57.6,9442.9,95.5,507.6,94.0,93.9,90.2,90.0,98.0,100.0,100.0,98.0
S0 current,44.78,881.7,57.6,9441.3,65.5,507.6,46.9,38.0,36.7,34.0,90.0,88.2,94.0,96.0
S0 current,45.28,884.4,45.9,7512.4,78.0,507.6,82.4,80.0,82.4,80.8,80.0,80.0,72.0,66.7
S0 current,45.78,884.4,45.8,7508.1,34.0,507.6,38.0,40.0,34.0,30.6,42.6,39.6,28.6,18.4
S0 current,46.28,884.4,45.8,7507.3,18.9,507.6,11.8,7.8,2.0,3.9,42.9,35.4,28.6,18.7
S0 current,46.78,884.4,45.9,7513.4,20.8,507.6,12.2,8.0,7.8,2.0,43.7,37.5,32.7,22.4
S0 current,47.29,887.2,46.9,7689.6,39.5,507.6,12.5,8.2,8.0,6.0,72.0,74.0,69.4,66.0
S0 current,47.8,887.2,48.6,7959.2,54.5,507.6,17.6,10.2,6.0,8.2,100.0,98.0,98.0,98.0
S0 current,48.3,887.2,49.4,8099.1,53.1,507.6,10.4,8.0,6.1,4.0,98.0,100.0,98.0,100.0
S0 current,48.81,887.2,50.5,8278.7,58.1,507.6,22.4,14.3,14.3,20.0,98.0,98.0,100.0,98.0
S0 current,49.31,887.2,51.8,8489.3,53.1,507.6,12.5,8.3,6.0,4.1,100.0,98.0,98.0,98.0
S0 current,49.81,887.2,52.7,8636.9,54.5,507.6,16.0,8.0,8.2,10.0,98.0,100.0,98.0,98.0
S0 current,50.32,887.2,52.8,8643.6,87.3,507.6,75.5,76.0,74.5,74.5,100.0,98.0,100.0,100.0
S0 current,50.82,887.2,56.0,9172.8,65.8,507.6,36.7,32.0,30.6,31.3,98.0,100.0,98.0,100.0
S0 current,51.32,887.2,56.2,9202.7,87.4,507.6,74.0,75.5,75.5,76.5,100.0,100.0,100.0,98.0
S0 current,51.83,887.2,56.4,9232.4,85.2,507.6,70.6,68.0,70.6,74.0,100.0,98.0,100.0,100.0
S0 current,52.33,887.2,56.7,9287.2,68.0,507.6,38.8,36.0,36.7,36.7,98.0,100.0,98.0,100.0
S0 current,52.83,887.2,56.8,9313.4,98.0,507.6,98.0,96.0,96.1,96.1,100.0,100.0,100.0,98.1
S0 current,53.33,887.2,57.1,9356.6,72.0,507.6,49.0,44.9,42.9,42.9,98.0,98.0,100.0,100.0
S0 current,53.84,887.2,57.1,9360.4,90.3,507.6,80.4,80.0,80.0,82.0,100.0,100.0,100.0,100.0
S0 current,54.35,887.2,57.8,9468.6,76.1,507.6,53.1,52.0,54.9,52.9,100.0,100.0,98.0,98.0
S0 current,54.85,887.2,57.8,9465.6,72.1,507.6,44.0,47.1,44.0,44.0,100.0,98.0,100.0,100.0
S0 current,55.35,887.2,57.8,9472.9,82.9,507.6,67.3,68.7,63.3,66.0,98.0,100.0,100.0,100.0
S0 current,55.86,887.2,57.8,9477.3,71.0,507.6,44.0,42.0,42.9,44.9,100.0,98.0,98.0,98.0
S0 current,56.36,887.2,57.8,9475.5,94.2,507.6,89.8,88.0,88.0,88.0,100.0,100.0,100.0,100.0
S0 current,56.86,887.2,57.8,9464.2,66.8,507.6,36.7,34.7,32.7,36.7,98.0,100.0,98.0,98.0
S0 current,57.36,887.1,57.8,9462.5,86.8,507.6,74.0,73.5,74.5,76.5,98.0,98.1,100.0,100.0
S0 current,57.87,887.1,57.7,9457.4,84.3,507.6,69.4,68.0,68.0,69.4,100.0,100.0,100.0,100.0
S0 current,58.37,887.1,57.7,9461.4,76.2,507.6,51.0,50.0,54.0,58.8,100.0,100.0,98.0,98.1
S0 current,58.87,887.1,57.7,9458.5,91.0,507.6,82.0,82.4,84.0,84.0,98.0,98.0,100.0,100.0
S0 current,59.38,887.1,57.8,9474.4,79.7,507.6,57.1,57.1,58.0,65.3,100.0,100.0,100.0,100.0
S0 current,59.88,887.1,58.3,9548.0,81.5,507.6,66.0,63.3,64.6,66.0,98.0,98.0,98.0,98.0
S0 current,60.38,887.1,58.2,9537.3,86.5,507.6,71.4,72.0,72.5,76.5,100.0,100.0,100.0,100.0
S0 current,60.88,887.1,58.2,9534.6,84.8,507.6,67.3,69.4,70.0,74.0,100.0,100.0,100.0,98.0
S0 current,61.38,887.1,58.3,9548.3,76.8,507.6,55.1,54.0,55.1,56.3,98.0,98.0,98.0,100.0
S0 current,61.88,887.1,58.5,9588.6,80.0,507.6,61.2,59.2,58.0,62.0,100.0,100.0,100.0,100.0
S0 current,62.39,887.1,58.5,9588.5,80.1,507.6,56.9,60.0,62.0,66.0,100.0,100.0,98.0,98.0
S0 current,62.9,887.1,58.7,9611.5,76.6,507.6,55.1,53.1,54.0,54.9,98.0,98.0,100.0,100.0
S0 current,63.4,887.1,58.7,9624.3,80.1,507.6,61.2,62.7,59.2,62.0,100.0,100.0,98.0,98.0
S0 current,63.9,887.1,58.9,9658.2,87.9,507.6,75.5,75.5,76.5,79.6,98.0,98.1,100.0,100.0
S0 current,64.4,887.2,59.1,9678.8,73.5,507.6,48.0,44.9,46.9,50.0,100.0,100.0,98.0,100.0
S0 current,64.9,887.2,59.1,9685.8,93.4,507.6,85.7,86.0,87.8,90.0,100.0,100.0,100.0,98.0
S0 current,65.41,887.2,59.1,9683.5,74.2,507.6,52.0,49.0,48.0,49.0,98.0,98.0,100.0,100.0
S0 current,65.91,887.2,59.1,9685.0,82.8,507.6,67.3,64.0,66.0,69.4,100.0,100.0,98.0,98.1
S0 current,66.42,887.2,59.2,9695.6,77.1,507.6,53.1,54.0,56.0,58.0,98.0,98.0,100.0,100.0
S0 current,66.92,887.2,59.2,9692.8,79.2,507.6,60.0,56.0,58.0,62.0,100.0,100.0,98.0,100.0
S0 current,67.42,887.2,59.2,9692.9,87.9,507.6,75.5,75.5,76.0,78.0,100.0,100.0,100.0,98.0
S0 current,67.92,887.2,59.1,9683.1,70.5,507.6,42.9,40.0,42.0,42.9,98.0,98.0,100.0,100.0
S0 current,68.43,887.2,59.1,9683.1,88.8,507.6,78.0,78.0,77.6,80.4,100.0,100.0,98.0,98.0
S0 current,68.93,887.2,59.0,9670.2,68.5,507.6,39.6,36.7,38.0,38.0,98.0,98.0,100.0,100.0
S0 current,69.43,887.2,59.1,9676.1,91.3,507.6,80.4,82.0,82.0,86.0,100.0,100.0,100.0,100.0
S0 current,69.93,887.2,59.1,9675.0,72.6,507.6,51.0,44.9,38.8,50.0,100.0,100.0,98.0,98.0
S0 current,70.44,887.2,58.9,9645.4,87.1,507.6,78.0,76.5,78.0,78.0,96.1,96.1,95.9,98.0
S0 current,70.94,887.2,58.8,9637.5,63.5,507.6,44.9,42.0,41.2,40.0,90.0,87.8,86.3,76.0
S0 current,71.45,887.2,58.8,9634.9,52.5,507.6,12.0,4.2,4.1,2.0,100.0,98.0,100.0,100.0
S0 current,71.95,887.2,46.0,7531.2,27.0,507.6,14.0,13.7,5.9,3.9,52.1,47.9,42.0,36.7
S0 current,72.45,887.3,46.0,7531.1,18.6,507.6,8.3,6.1,4.1,2.0,42.9,37.5,27.7,20.4
S0 current,72.95,887.3,46.2,7575.1,23.9,507.6,19.6,8.0,12.0,0.0,45.8,42.9,34.7,28.6
S0 current,73.46,887.4,46.2,7576.6,20.1,507.6,8.2,8.0,3.9,3.9,44.9,39.6,30.6,22.0
S0 current,73.96,887.4,48.3,7912.5,56.1,507.6,18.4,14.0,12.2,12.0,98.0,98.0,98.0,98.0
S0 current,74.47,887.4,49.2,8063.5,52.3,507.6,10.2,4.2,6.0,4.1,100.0,98.0,98.0,98.0
S0 current,74.97,887.4,50.3,8238.3,55.0,507.6,14.3,11.8,8.0,10.0,98.0,100.0,98.0,100.0
S0 current,75.48,887.4,51.2,8391.1,52.9,507.6,14.3,6.2,4.2,4.1,98.0,98.0,100.0,98.0
S0 current,75.98,887.4,52.8,8644.7,58.4,507.6,20.4,18.4,14.0,20.0,100.0,98.0,98.0,98.0
S0 current,76.49,887.4,55.0,9015.2,72.8,507.6,49.0,46.0,44.9,44.9,98.0,100.0,100.0,100.0
S0 current,76.99,887.4,55.6,9103.9,73.5,507.6,51.0,48.0,46.0,49.0,100.0,98.0,98.0,98.0
S0 current,77.49,887.5,56.1,9195.0,95.3,507.6,90.0,90.0,90.2,92.0,100.0,100.0,100.0,100.0
S0 current,78.0,887.5,56.5,9249.3,82.7,507.6,66.0,65.3,66.0,66.0,98.0,100.0,100.0,100.0
S0 current,78.51,887.5,56.4,9248.1,72.4,507.6,46.0,46.0,44.0,47.1,100.0,98.0,98.0,100.0
S0 current,79.01,887.5,56.5,9261.5,98.8,507.6,98.0,96.1,98.0,98.0,100.0,100.0,100.0,100.0
S0 current,79.51,887.5,56.8,9300.7,69.5,507.6,40.8,38.8,40.0,40.8,98.0,100.0,100.0,98.0
S0 current,80.01,887.5,56.9,9319.0,97.5,507.6,94.1,94.0,96.0,96.0,100.0,100.0,100.0,100.0
S0 current,80.52,887.5,57.2,9369.6,76.2,507.6,54.2,53.1,52.0,54.0,100.0,98.0,98.0,100.0
S0 current,81.02,887.5,57.2,9367.1,74.9,507.6,50.0,51.0,52.0,50.0,98.0,100.0,100.0,98.0
S0 current,81.52,887.5,57.1,9361.8,97.5,507.6,95.9,93.9,95.9,94.0,100.0,100.0,100.0,100.0
S0 current,82.02,887.5,57.2,9371.1,67.2,507.6,38.0,32.7,32.0,40.8,100.0,98.0,98.0,98.0
S0 current,82.52,887.5,57.1,9359.6,91.4,507.6,83.7,82.0,83.7,84.0,98.0,100.0,100.0,100.0
S0 current,83.02,887.5,57.1,9355.9,74.2,507.6,50.0,47.9,48.0,50.0,100.0,98.0,100.0,100.0
S0 current,83.53,887.4,57.1,9353.3,90.0,507.6,79.6,80.4,82.0,82.0,98.0,100.0,98.0,100.0
S0 current,84.03,887.4,57.1,9360.5,81.1,507.6,65.3,61.2,61.2,63.3,100.0,100.0,100.0,98.0
S0 current,84.54,887.4,57.2,9379.2,80.3,507.6,62.0,58.8,60.8,60.8,100.0,100.0,100.0,100.0
S0 current,85.04,887.4,57.3,9381.3,92.5,507.6,86.0,83.7,84.0,86.0,100.0,100.0,100.0,100.0
S0 current,85.54,887.4,57.3,9391.9,77.3,507.6,56.2,56.0,56.0,58.0,98.0,98.0,98.0,98.0
S0 current,86.04,887.4,57.3,9392.1,90.8,507.6,80.4,81.6,82.0,82.0,100.0,100.0,100.0,100.0
S0 current,86.54,887.4,57.6,9429.4,81.7,507.6,64.0,62.0,61.2,66.0,100.0,100.0,100.0,100.0
S0 current,87.04,887.4,57.7,9446.3,91.5,507.6,82.0,82.4,84.0,86.0,100.0,98.0,100.0,100.0
S0 current,87.55,887.5,57.9,9479.5,83.5,507.6,64.6,66.7,69.4,73.5,98.0,100.0,98.0,98.0
S0 current,88.05,887.5,57.9,9482.4,90.6,507.6,80.0,82.0,80.4,82.4,100.0,100.0,100.0,100.0
S0 current,88.55,887.5,57.9,9478.5,86.6,507.6,72.0,72.5,74.0,74.0,100.0,100.0,100.0,100.0
S0 current,89.06,887.5,57.7,9459.1,76.9,507.6,55.1,54.2,56.0,58.0,98.1,98.0,98.0,98.0
S0 current,89.56,887.5,57.7,9459.8,95.2,507.6,88.0,90.0,92.0,92.0,100.0,100.0,100.0,100.0
S0 current,90.06,887.5,57.8,9469.4,65.5,507.6,32.7,31.4,30.0,32.0,100.0,98.0,100.0,100.0
S0 current,90.57,887.5,57.8,9472.8,86.2,507.6,73.5,72.9,73.5,75.5,98.0,100.0,98.0,98.0
S0 current,91.07,887.5,57.8,9471.9,91.0,507.6,81.6,80.4,80.0,85.7,100.0,100.0,100.0,100.0
S0 current,91.57,887.5,57.8,9471.4,88.2,507.6,74.5,76.0,76.5,78.4,100.0,100.0,100.0,100.0
S0 current,92.08,887.5,57.8,9463.7,84.9,507.6,69.4,70.0,71.4,72.5,100.0,98.0,98.0,100.0
S0 current,92.58,887.5,57.8,9463.1,85.1,507.6,70.6,71.4,70.0,72.5,98.0,100.0,100.0,98.0
S0 current,93.09,887.5,57.7,9460.9,87.0,507.6,73.5,72.5,72.5,77.6,100.0,100.0,100.0,100.0
S0 current,93.59,887.5,57.9,9478.4,84.3,507.6,70.0,67.3,69.4,71.4,100.0,98.0,98.0,100.0
S0 current,94.09,887.5,57.9,9480.0,86.7,507.6,74.0,72.5,74.0,76.9,98.0,100.0,100.0,98.1
S0 current,94.6,887.5,57.5,9421.5,84.0,507.6,65.3,67.3,70.0,69.4,100.0,100.0,100.0,100.0
S0 current,95.1,887.5,58.0,9495.7,91.2,507.6,81.6,81.6,82.0,84.0,100.0,100.0,100.0,100.0
S0 current,95.6,887.5,57.9,9488.6,88.9,507.6,77.6,78.0,79.6,84.0,98.0,98.0,98.0,98.0
S0 current,96.11,887.5,58.3,9552.0,86.5,507.6,72.0,74.0,72.0,74.0,100.0,100.0,100.0,100.0
S0 current,96.61,887.5,58.3,9551.9,91.6,507.6,80.4,82.0,84.3,86.0,100.0,100.0,100.0,100.0
S0 current,97.12,887.5,58.2,9538.5,77.4,507.6,60.4,58.0,58.0,58.8,96.0,95.9,96.0,96.0
S0 current,97.62,887.5,58.1,9523.7,62.9,507.6,35.3,26.0,28.0,28.0,98.0,96.2,96.0,96.0
S0 current,98.12,887.6,46.0,7532.5,48.1,507.6,16.7,8.3,6.0,6.0,88.0,89.6,88.0,82.4
S0 current,98.63,887.6,46.0,7532.5,19.9,507.6,10.0,11.8,4.1,2.1,44.9,36.7,29.2,20.8
S0 current,99.13,887.6,45.9,7527.3,21.3,507.6,14.3,10.0,6.0,7.8,42.6,36.2,29.2,24.5
S0 current,99.63,887.6,45.9,7523.6,18.8,507.6,6.0,6.0,4.0,2.0,41.7,39.6,30.6,20.4
S0 current,100.13,887.7,46.6,7628.4,32.6,507.6,16.0,8.2,5.9,6.0,65.3,59.2,52.1,47.9
S0 current,100.63,887.7,48.1,7887.9,53.1,507.6,12.5,8.0,6.1,4.1,98.0,98.0,100.0,98.0
S0 current,101.14,887.7,48.9,8006.6,56.1,507.6,24.5,10.4,10.2,11.8,98.0,98.0,98.0,98.0
S0 current,101.64,887.7,49.7,8139.8,54.8,507.6,16.0,10.0,9.8,6.3,98.0,100.0,98.0,100.0
S0 current,102.15,887.7,51.1,8375.9,68.5,507.6,44.0,40.0,36.7,31.4,100.0,98.0,100.0,98.0
S0 current,102.65,887.7,52.3,8572.1,54.5,507.6,18.4,12.0,8.0,5.9,98.0,98.0,98.0,98.0
S0 current,103.15,887.7,53.2,8716.5,58.8,507.6,28.6,28.0,10.0,6.0,100.0,100.0,100.0,98.0
S0 current,103.65,887.7,53.2,8718.1,90.0,507.6,80.4,81.6,80.0,78.0,100.0,100.0,100.0,100.0
S0 current,104.16,887.7,56.6,9274.1,64.3,507.6,34.7,32.0,27.5,26.0,98.0,98.0,98.0,100.0
S0 current,104.67,887.1,56.8,9298.7,100.0,507.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,105.18,887.7,57.5,9415.5,80.5,507.6,70.0,58.8,62.0,58.8,98.0,100.0,98.0,98.0
S0 current,105.68,887.7,57.5,9415.4,91.8,507.6,87.8,85.7,81.6,79.6,100.0,100.0,100.0,100.0
S0 current,106.18,887.7,57.9,9489.2,81.5,507.6,70.0,62.7,60.8,60.8,100.0,98.0,100.0,100.0
S0 current,106.68,887.7,57.8,9465.2,88.1,507.6,83.3,79.6,74.0,70.0,98.0,100.0,100.0,100.0
S0 current,107.19,887.7,57.9,9481.4,81.1,507.6,66.0,64.0,60.8,60.0,100.0,100.0,98.0,100.0
S0 current,107.69,887.7,61.8,10123.9,95.2,507.6,92.0,91.8,89.8,88.0,100.0,100.0,100.0,100.0
S0 current,108.19,887.7,62.4,10231.1,81.5,507.6,67.3,62.7,62.0,64.0,100.0,98.0,100.0,98.0
S0 current,108.69,887.7,61.7,10103.1,85.5,507.6,75.5,72.0,69.4,67.3,100.0,100.0,100.0,100.0
S0 current,109.19,887.7,62.5,10241.6,97.8,507.6,96.0,96.0,96.1,96.1,98.1,100.0,100.0,100.0
S0 current,109.7,887.7,63.2,10348.2,89.3,507.6,82.4,80.0,76.0,76.0,100.0,100.0,100.0,100.0
S0 current,110.2,887.6,64.0,10485.1,98.0,507.6,96.0,96.0,96.1,96.1,100.0,100.0,100.0,100.0
S0 current,110.7,887.6,63.8,10460.5,99.5,507.6,98.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0
S0 current,111.21,887.6,63.5,10410.2,89.2,507.6,80.4,86.0,80.0,71.4,100.0,100.0,98.0,98.0
