strategy,t_s,driver_rss_mb,sys_ram_pct,sys_ram_mb,cpu_avg_pct,swap_mb,core0_pct,core1_pct,core2_pct,core3_pct,core4_pct,core5_pct,core6_pct,core7_pct
S0 current,32.3,918.6,57.2,9370.1,82.6,523.0,66.7,64.0,66.0,66.0,100.0,98.0,100.0,100.0
S0 current,32.8,918.7,57.1,9363.0,77.7,523.0,58.8,56.0,54.0,55.1,100.0,100.0,100.0,98.0
S0 current,33.31,918.7,57.2,9366.9,91.4,523.0,83.7,81.6,83.7,82.4,100.0,100.0,100.0,100.0
S0 current,33.81,918.7,57.2,9367.1,82.2,523.0,65.3,64.0,64.7,69.4,98.0,98.0,98.0,100.0
S0 current,34.31,918.7,57.1,9361.0,77.8,523.0,56.0,55.1,55.1,58.0,100.0,100.0,100.0,98.0
S0 current,34.81,918.7,57.1,9359.1,87.6,523.0,75.5,77.6,76.0,76.0,98.0,100.0,98.0,100.0
S0 current,35.31,918.7,57.1,9359.1,86.7,523.0,71.4,72.5,74.0,78.0,100.0,98.0,100.0,100.0
S0 current,35.81,918.7,57.2,9377.1,90.7,523.0,78.0,81.6,81.6,86.0,100.0,100.0,100.0,98.0
S0 current,36.32,918.7,57.5,9414.0,81.1,523.0,62.0,62.7,62.7,65.3,98.0,100.0,98.0,100.0
S0 current,36.82,918.7,57.6,9437.8,92.0,523.0,82.0,82.0,86.0,88.2,100.0,98.0,100.0,100.0
S0 current,37.33,919.2,57.7,9457.9,80.9,523.0,62.0,61.2,61.2,64.7,100.0,100.0,100.0,98.0
S0 current,37.84,920.8,57.9,9493.8,81.7,523.0,65.3,62.7,66.0,65.3,98.0,98.0,98.0,100.0
S0 current,38.34,920.8,57.9,9493.7,90.5,523.0,80.4,79.6,80.0,86.3,100.0,100.0,100.0,98.0
S0 current,38.84,920.8,58.0,9495.0,87.8,523.0,75.5,76.0,74.5,76.0,100.0,100.0,100.0,100.0
S0 current,39.35,920.8,58.7,9612.6,80.6,523.0,67.3,62.0,61.2,60.0,98.0,98.0,98.0,100.0
S0 current,39.85,920.8,58.7,9614.8,81.6,523.0,61.2,62.5,62.0,69.4,100.0,100.0,100.0,98.0
S0 current,40.35,920.9,58.7,9621.9,80.4,523.0,60.0,60.8,62.0,62.7,98.0,100.0,100.0,100.0
S0 current,40.85,920.9,58.7,9620.5,77.7,523.0,55.1,56.0,55.1,59.2,100.0,98.0,98.0,100.0
S0 current,41.36,920.9,58.7,9620.4,96.0,523.0,94.0,91.8,92.3,92.0,100.0,100.0,100.0,98.1
S0 current,41.86,920.9,58.6,9607.0,80.8,523.0,60.0,62.0,60.4,66.0,98.0,100.0,100.0,100.0
S0 current,42.36,920.9,58.6,9598.0,74.2,523.0,49.0,48.0,50.0,51.0,100.0,98.0,98.0,100.0
S0 current,42.86,920.9,58.9,9657.6,97.2,523.0,96.0,93.9,94.0,96.1,100.0,100.0,100.0,98.0
S0 current,43.37,920.9,58.9,9657.6,80.7,523.0,62.0,62.0,58.0,63.3,100.0,100.0,100.0,100.0
S0 current,43.87,920.9,59.2,9701.5,86.2,523.0,73.5,71.4,74.0,74.5,98.1,98.1,100.0,100.0
S0 current,44.37,921.0,59.2,9695.2,85.8,523.0,72.0,70.6,72.0,74.0,100.0,100.0,98.0,100.0
S0 current,44.88,921.1,59.2,9697.1,82.8,523.0,68.0,64.0,66.0,66.7,100.0,100.0,100.0,98.0
S0 current,45.38,921.2,59.0,9664.8,73.7,523.0,59.2,61.2,60.8,62.0,84.3,90.2,82.0,90.2
S0 current,45.89,921.3,59.0,9659.0,66.1,523.0,38.0,34.0,32.7,34.0,98.0,95.9,98.0,98.0
S0 current,46.39,924.1,48.5,7944.0,36.9,523.0,14.3,10.0,6.0,6.1,67.3,66.0,69.4,56.0
S0 current,46.9,924.1,48.4,7928.2,21.3,523.0,14.0,10.2,6.0,4.0,44.7,39.6,29.2,22.4
S0 current,47.4,924.1,48.3,7917.9,24.4,523.0,20.4,14.0,8.0,4.0,44.9,41.7,33.3,28.6
S0 current,47.9,924.1,48.3,7918.4,22.1,523.0,18.0,9.8,4.1,3.9,42.9,38.8,36.7,22.4
S0 current,48.4,926.8,49.7,8139.6,44.6,523.0,14.3,8.2,11.8,6.1,83.7,81.6,78.0,73.5
S0 current,48.9,926.8,51.2,8387.0,56.6,523.0,20.4,14.3,14.3,12.2,98.0,98.0,98.0,98.0
S0 current,49.41,926.8,52.1,8530.1,57.3,523.0,22.4,14.3,14.0,16.0,98.0,98.0,98.0,98.0
S0 current,49.91,926.8,53.3,8740.7,57.8,523.0,18.0,12.2,12.2,20.0,100.0,100.0,100.0,100.0
S0 current,50.42,926.8,54.5,8922.4,57.8,523.0,18.7,14.3,14.6,22.4,98.0,98.0,98.0,98.0
S0 current,50.92,926.8,55.3,9065.9,56.3,523.0,14.3,12.2,13.7,16.0,98.0,98.0,98.0,100.0
S0 current,51.43,926.8,57.9,9491.6,92.2,523.0,86.0,84.0,85.7,84.3,100.0,100.0,100.0,98.0
S0 current,51.93,926.8,58.5,9592.6,62.9,523.0,26.5,24.0,24.0,30.6,98.0,100.0,100.0,100.0
S0 current,52.43,926.9,58.6,9608.0,95.5,523.0,90.2,91.8,90.0,92.0,100.0,100.0,100.0,100.0
S0 current,52.94,926.9,58.9,9642.3,72.0,523.0,46.9,44.0,42.9,48.0,100.0,98.0,98.0,98.0
S0 current,53.44,926.9,59.1,9680.3,80.1,523.0,61.2,56.0,58.8,66.7,98.0,100.0,100.0,100.0
S0 current,53.95,926.9,59.2,9694.4,84.1,523.0,69.4,68.0,69.4,72.0,100.0,98.0,98.0,98.0
S0 current,54.45,926.9,59.3,9715.5,74.8,523.0,52.0,49.0,46.0,53.1,98.0,100.0,100.0,100.0
S0 current,54.95,926.9,59.5,9741.3,91.3,523.0,83.7,82.0,82.4,86.0,100.0,98.0,98.0,100.0
S0 current,55.45,926.9,59.5,9755.4,64.7,523.0,30.6,28.6,27.1,33.3,100.0,100.0,100.0,98.0
S0 current,55.96,926.9,59.6,9756.9,89.5,523.0,80.0,78.4,78.4,81.6,98.0,100.0,100.0,100.0
S0 current,56.46,926.9,59.6,9771.0,59.9,523.0,22.4,18.7,20.0,24.0,100.0,98.0,98.0,98.0
S0 current,56.97,926.9,59.7,9784.6,97.8,523.0,96.0,94.1,96.0,96.0,100.0,100.0,100.0,100.0
S0 current,57.47,926.9,59.8,9793.5,64.5,523.0,30.6,27.1,31.3,32.7,98.0,98.0,98.0,100.0
S0 current,57.97,926.9,59.9,9806.3,92.5,523.0,85.7,84.0,84.6,88.0,100.0,100.0,100.0,98.0
S0 current,58.47,926.8,59.9,9811.2,72.0,523.0,46.0,45.1,42.9,46.0,98.0,98.0,100.0,100.0
S0 current,58.98,926.8,59.9,9811.0,86.0,523.0,74.5,71.4,72.0,70.0,100.0,100.0,100.0,100.0
S0 current,59.49,926.8,59.9,9808.8,87.5,523.0,79.6,76.0,72.0,74.5,100.0,100.0,98.0,100.0
S0 current,59.99,926.9,59.9,9808.8,75.1,523.0,50.0,51.0,50.0,54.0,98.0,100.0,100.0,98.0
S0 current,60.49,926.9,59.8,9792.6,90.4,523.0,81.6,81.6,80.0,82.0,100.0,98.0,100.0,100.0
S0 current,61.0,926.9,59.8,9792.5,67.3,523.0,36.0,32.7,36.0,38.0,100.0,100.0,98.0,98.0
S0 current,61.5,926.9,59.8,9794.6,92.5,523.0,83.7,84.0,86.3,88.0,98.0,100.0,100.0,100.0
S0 current,62.0,926.9,59.9,9807.3,66.8,523.0,38.0,34.0,31.3,34.7,100.0,98.0,98.0,100.0
S0 current,62.51,926.9,59.8,9800.5,87.6,523.0,75.5,75.5,74.0,78.0,100.0,100.0,100.0,98.0
S0 current,63.01,926.9,59.9,9815.0,63.4,523.0,28.6,25.5,26.0,31.4,98.0,98.0,100.0,100.0
S0 current,63.51,926.9,59.9,9812.1,98.8,523.0,96.1,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S0 current,64.01,926.9,60.3,9882.9,67.1,523.0,35.4,34.7,34.0,36.7,100.0,100.0,98.0,98.0
S0 current,64.51,926.9,60.4,9891.2,82.2,523.0,67.3,63.3,64.7,66.0,98.0,98.0,100.0,100.0
S0 current,65.02,926.9,60.6,9930.1,75.3,523.0,54.0,50.0,49.0,53.1,100.0,100.0,98.0,98.0
S0 current,65.52,926.9,60.6,9930.1,83.3,523.0,68.0,66.0,66.0,68.6,100.0,98.0,100.0,100.0
S0 current,66.02,926.9,60.7,9951.9,82.9,523.0,67.3,63.3,63.3,71.4,98.0,100.0,100.0,100.0
S0 current,66.53,926.9,60.7,9951.0,78.6,523.0,58.0,56.0,57.1,62.0,100.0,100.0,98.0,98.0
S0 current,67.03,926.9,60.7,9940.3,84.7,523.0,70.8,71.4,68.6,68.6,100.0,98.0,100.0,100.0
S0 current,67.53,926.9,60.6,9929.6,63.1,523.0,28.0,24.0,26.5,28.6,98.0,100.0,100.0,100.0
S0 current,68.03,926.9,60.6,9932.2,96.1,523.0,92.2,92.0,92.3,94.1,100.0,100.0,100.0,98.0
S0 current,68.54,926.9,60.7,9940.8,58.0,523.0,18.7,16.0,14.6,20.4,98.0,98.0,98.0,100.0
S0 current,69.04,927.0,60.7,9953.2,97.0,523.0,94.0,94.0,94.1,94.0,100.0,100.0,100.0,100.0
S0 current,69.55,927.0,60.8,9964.2,67.5,523.0,32.7,33.3,36.7,42.9,100.0,98.0,98.0,98.0
S0 current,70.05,927.0,60.9,9982.2,84.5,523.0,69.4,68.6,68.0,72.0,98.0,100.0,100.0,100.0
S0 current,70.55,927.0,61.0,9989.4,74.5,523.0,42.9,38.8,43.8,74.5,100.0,100.0,98.0,98.0
S0 current,71.05,927.0,61.1,10014.1,97.0,523.0,94.0,94.0,94.1,96.0,100.0,98.0,100.0,100.0
S0 current,71.55,927.0,61.1,10007.5,65.6,523.0,34.7,30.6,32.7,32.7,98.0,100.0,98.0,98.0
S0 current,72.06,927.0,61.2,10025.9,96.5,523.0,92.0,92.0,92.2,95.9,100.0,100.0,100.0,100.0
S0 current,72.56,927.0,61.2,10020.0,72.8,523.0,46.9,44.0,48.0,47.1,98.0,98.0,100.0,100.0
S0 current,73.07,926.9,61.2,10026.8,77.0,523.0,54.9,56.0,56.0,60.8,98.0,98.0,96.1,95.9
S0 current,73.57,927.0,48.4,7934.5,53.7,523.0,12.8,14.6,8.2,18.0,95.9,92.2,93.9,94.0
S0 current,74.07,927.1,48.3,7918.2,20.5,523.0,12.0,10.0,6.1,2.0,41.7,38.3,29.2,24.5
S0 current,74.57,927.1,48.3,7918.2,22.2,523.0,15.7,15.7,9.8,6.0,43.7,37.5,29.2,20.4
S0 current,75.07,927.1,48.4,7927.2,23.9,523.0,14.3,8.2,8.2,4.0,47.9,44.9,34.7,28.6
S0 current,75.58,927.2,49.0,8030.6,30.9,523.0,14.0,8.2,8.0,6.0,61.2,54.2,49.0,46.9
S0 current,76.08,927.2,50.8,8326.4,54.4,523.0,16.7,8.2,6.1,12.0,98.0,98.0,98.0,98.0
S0 current,76.58,927.2,50.8,8326.3,54.6,523.0,14.3,8.2,10.0,8.2,100.0,98.0,100.0,98.0
S0 current,77.09,927.2,52.8,8652.6,55.1,523.0,12.5,10.2,8.0,14.0,98.0,100.0,98.0,100.0
S0 current,77.59,927.2,53.7,8795.7,54.3,523.0,14.0,8.0,8.2,12.0,98.0,98.0,98.0,98.0
S0 current,78.1,927.2,55.1,9021.5,58.2,523.0,20.8,14.0,16.0,18.7,100.0,98.0,100.0,98.0
S0 current,78.6,927.2,57.5,9427.4,82.3,523.0,66.0,65.3,64.0,67.3,98.0,100.0,98.0,100.0
S0 current,79.11,927.2,58.5,9586.1,84.8,523.0,74.0,72.0,68.0,64.0,100.0,100.0,100.0,100.0
S0 current,79.61,927.2,59.2,9703.4,91.5,523.0,82.0,88.0,83.7,82.0,100.0,98.0,100.0,98.0
S0 current,80.11,927.2,59.3,9723.8,95.0,523.0,93.9,90.2,90.2,88.0,98.1,100.0,100.0,100.0
S0 current,80.61,927.2,59.4,9726.7,87.4,523.0,78.0,77.1,74.0,72.0,100.0,100.0,98.0,100.0
S0 current,81.12,927.2,59.6,9759.2,86.9,523.0,80.0,76.9,70.0,68.6,100.0,100.0,100.0,100.0
S0 current,81.62,927.2,59.6,9759.1,94.7,523.0,89.8,91.7,88.0,88.0,100.0,100.0,100.0,100.0
S0 current,82.12,927.2,59.9,9818.9,87.7,523.0,80.0,76.5,75.5,73.5,100.0,98.0,100.0,98.0
S0 current,82.62,926.4,59.9,9819.7,84.4,523.0,73.5,71.4,68.0,66.0,98.0,100.0,98.0,100.0
S0 current,83.13,927.2,59.9,9816.2,91.5,523.0,86.0,86.0,82.4,80.0,100.0,98.0,100.0,100.0
S0 current,83.63,927.2,59.9,9809.5,84.8,523.0,74.0,72.0,68.0,66.0,100.0,100.0,100.0,98.1
S0 current,84.14,927.2,59.9,9808.0,93.8,523.0,91.8,88.2,88.0,84.3,98.1,100.0,100.0,100.0
S0 current,84.64,927.2,60.5,9909.1,96.5,523.0,94.0,93.9,92.2,92.0,100.0,100.0,100.0,100.0
S0 current,85.14,927.2,60.5,9906.3,92.2,523.0,88.0,85.7,83.7,80.4,100.0,100.0,100.0,100.0
S0 current,85.65,927.2,61.2,10031.4,88.9,523.0,81.6,78.0,80.4,75.5,100.0,98.0,98.0,100.0
S0 current,86.15,927.2,61.1,10012.8,91.2,523.0,88.0,84.3,81.6,80.0,98.0,100.0,100.0,98.0
S0 current,86.65,927.2,61.3,10040.8,87.4,523.0,81.6,77.6,74.0,70.0,98.0,100.0,98.0,100.0
S0 current,87.15,927.2,61.2,10026.9,98.0,523.0,96.1,96.0,96.1,96.0,100.0,100.0,100.0,100.0
S0 current,87.66,927.2,61.5,10072.4,89.1,523.0,79.2,80.0,77.6,78.0,100.0,98.1,100.0,100.0
S0 current,88.16,927.2,61.4,10067.1,94.3,523.0,90.2,90.0,88.0,88.0,100.0,100.0,100.0,98.0
S0 current,88.66,930.2,61.7,10112.8,81.9,523.0,68.8,65.3,64.0,58.8,100.0,100.0,98.0,100.0
S0 current,89.16,933.0,61.7,10104.8,96.8,523.0,96.0,94.1,92.0,93.9,98.0,100.0,100.0,100.0
S0 current,89.67,935.1,61.7,10105.5,84.6,523.0,74.0,69.4,68.6,66.7,100.0,98.0,100.0,100.0
S0 current,90.17,937.1,61.7,10101.0,93.5,523.0,88.0,88.2,87.8,86.0,100.0,100.0,100.0,98.0
S0 current,90.68,941.7,61.7,10112.0,92.5,523.0,87.8,86.0,84.0,82.0,100.0,100.0,100.0,100.0
S0 current,91.18,941.7,61.7,10108.9,90.5,523.0,86.0,83.7,80.0,78.0,98.0,100.0,98.0,100.0
S0 current,91.68,945.0,61.7,10112.4,95.5,523.0,90.0,90.2,91.8,91.8,100.0,100.0,100.0,100.0
S0 current,92.18,947.0,61.7,10105.4,88.8,523.0,79.6,77.6,78.4,78.4,100.0,98.0,100.0,98.0
S0 current,92.68,950.3,61.8,10119.2,95.3,523.0,92.2,92.0,90.0,90.2,98.0,100.0,100.0,100.0
S0 current,93.19,951.7,61.7,10114.5,90.4,523.0,85.7,84.0,78.0,77.6,100.0,100.0,98.1,100.0
S0 current,93.69,955.0,61.6,10099.9,96.2,523.0,91.8,91.8,94.0,92.0,100.0,100.0,100.0,100.0
S0 current,94.19,961.4,61.7,10112.4,88.3,523.0,81.6,79.6,76.5,74.5,98.1,98.0,100.0,98.0
S0 current,94.7,967.0,61.7,10116.7,96.7,523.0,94.1,94.1,93.9,91.8,100.0,100.0,100.0,100.0
S0 current,95.2,967.0,61.6,10095.6,67.9,523.0,55.1,52.0,48.0,45.1,84.3,88.2,82.4,88.2
S0 current,95.7,967.1,49.6,8121.8,62.8,523.0,40.8,28.0,23.5,22.0,98.0,98.0,96.1,96.0
S0 current,96.21,967.1,49.7,8141.3,38.4,523.0,68.6,52.0,42.9,37.3,42.9,36.7,16.7,10.0
S0 current,96.71,967.1,49.8,8160.4,48.7,523.0,82.0,78.0,70.0,65.3,38.8,35.4,14.0,6.0
S0 current,97.21,967.1,50.5,8276.8,41.8,523.0,75.0,63.3,55.1,46.0,40.8,38.0,14.3,2.0
S0 current,97.71,967.2,50.5,8276.7,56.2,523.0,70.0,63.3,47.1,44.0,68.0,63.3,47.1,47.1
S0 current,98.22,967.2,53.3,8740.3,74.0,523.0,62.0,66.0,34.0,30.0,100.0,100.0,100.0,100.0
S0 current,98.72,967.2,54.8,8976.7,72.1,523.0,56.2,56.9,38.0,30.0,100.0,98.0,98.0,100.0
S0 current,99.23,967.2,56.3,9228.9,75.8,523.0,62.7,64.0,46.0,40.0,98.0,100.0,98.0,98.0
S0 current,99.73,967.2,57.6,9431.6,56.6,523.0,22.4,16.3,12.0,7.8,98.0,98.0,100.0,98.0
S0 current,100.23,967.2,60.3,9876.8,86.5,523.0,78.4,74.0,74.0,68.0,100.0,100.0,98.0,100.0
S0 current,100.73,967.2,61.0,9997.7,76.8,523.0,57.1,56.0,53.1,52.0,100.0,98.0,100.0,98.0
S0 current,101.24,967.2,61.2,10034.7,75.8,523.0,59.2,54.0,51.0,46.0,98.0,100.0,98.0,100.0
S0 current,101.74,967.2,61.4,10067.5,91.8,523.0,86.0,86.0,82.0,82.4,100.0,98.0,100.0,100.0
S0 current,102.25,967.2,61.7,10101.2,81.3,523.0,70.0,63.3,62.7,58.0,98.0,100.0,100.0,98.1
S0 current,102.75,967.4,61.8,10130.8,83.5,523.0,73.5,66.7,64.0,64.0,100.0,100.0,100.0,100.0
S0 current,103.25,967.4,61.9,10147.0,95.0,523.0,92.0,92.0,90.0,88.0,100.0,100.0,98.0,100.0
S0 current,103.76,967.4,62.2,10183.0,77.6,523.0,62.0,58.0,54.0,51.0,98.0,98.0,100.0,100.0
S0 current,104.27,967.4,62.1,10176.0,74.0,523.0,53.1,50.0,48.0,44.9,100.0,100.0,98.0,98.0
S0 current,104.77,967.4,62.1,10172.2,85.6,523.0,72.5,71.4,74.0,66.7,100.0,100.0,100.0,100.0
S0 current,105.28,967.4,62.1,10182.0,75.5,523.0,61.2,58.8,46.0,40.0,100.0,100.0,98.0,100.0
S0 current,105.78,967.4,62.2,10182.7,95.8,523.0,92.0,92.0,92.0,92.2,100.0,98.1,100.0,100.0
S0 current,106.28,967.4,62.3,10199.6,84.5,523.0,72.0,70.0,70.0,68.0,98.1,100.0,100.0,98.0
S0 current,106.79,967.4,62.6,10251.2,81.1,523.0,67.3,64.7,60.8,58.0,100.0,100.0,98.0,100.0
S0 current,107.29,967.4,62.6,10253.6,93.5,523.0,89.8,87.8,86.0,84.3,100.0,100.0,100.0,100.0
S0 current,107.8,967.3,62.6,10253.3,81.1,523.0,66.7,66.0,62.0,60.0,98.0,98.0,100.0,98.0
S0 current,108.3,967.3,62.5,10246.4,84.0,523.0,74.0,70.0,66.0,62.0,100.0,100.0,100.0,100.0
S0 current,108.81,967.4,62.4,10218.0,92.5,523.0,89.8,86.0,84.0,82.0,100.0,100.0,98.0,100.0
S0 current,109.31,967.4,62.3,10200.0,83.0,523.0,72.0,68.0,66.0,64.0,98.0,98.0,100.0,98.0
S0 current,109.81,967.4,62.3,10211.3,77.9,523.0,61.2,59.2,56.0,47.1,100.0,100.0,100.0,100.0
S0 current,110.32,967.4,62.3,10200.2,82.4,523.0,67.3,66.0,64.7,65.3,100.0,98.0,98.0,100.0
S0 current,110.82,967.4,62.3,10208.0,82.7,523.0,70.0,65.3,64.0,62.0,100.0,100.0,100.0,100.0
S0 current,111.32,967.4,62.4,10222.6,91.5,523.0,89.8,86.0,80.0,78.4,100.0,100.0,98.0,100.0
